country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Philippines,PH,PHL,608,Mortality rate age 10-14,1993,2.87101683,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1994,2.754563006,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1995,2.648982899,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1996,2.548449358,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1997,2.455858442,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1998,2.357422845,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1999,2.260921668,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2000,2.17376659,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2001,2.099858979,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2002,2.037538125,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2003,1.99391955,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2004,1.954066741,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2005,1.923724942,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2006,1.905957118,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2007,1.885749364,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2008,1.872443329,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2009,1.856945323,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2010,1.842505302,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2011,1.822688397,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2012,1.807759668,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2013,2.099105806,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2014,1.77875523,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2015,1.766390919,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2016,1.753719291,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2017,1.736624255,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2018,1.717129261,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2019,1.697708131,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2020,1.677575516,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2021,1.667405735,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2022,1.654914358,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1990,4.150033116,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1991,4.351264116,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1992,3.884152981,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1993,3.771255317,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1994,3.671439308,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1995,3.578793798,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1996,3.495529765,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1997,3.406374,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1998,3.31314077,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1999,3.219417824,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2000,3.131872638,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2001,3.05424083,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2002,2.989462815,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2003,2.930681309,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2004,2.888938902,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2005,2.855633005,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2006,2.824939073,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2007,2.804955239,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2008,2.782616277,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2009,2.762489801,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2010,2.737144507,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2011,2.713893896,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2012,2.68602717,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2013,2.935124952,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2014,2.645698036,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2015,2.628118618,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2016,2.607084497,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2017,2.584572927,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2018,2.555493795,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2019,2.523857887,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2020,2.50219024,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2021,2.48514265,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2022,2.471491346,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1990,3.718792112,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1991,3.940571306,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1992,3.449188793,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1993,3.329963122,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1994,3.221806937,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1995,3.123051433,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1996,3.031647152,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1997,2.94138584,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1998,2.845891717,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,1999,2.750706382,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2000,2.663066871,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2001,2.587659219,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2002,2.524668936,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2003,2.47384976,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2004,2.433357295,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2005,2.401597708,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2006,2.377047191,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2007,2.356839794,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2008,2.339345905,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2009,2.322149586,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2010,2.30270813,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2011,2.281706827,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2012,2.260625023,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2013,2.530474412,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2014,2.226100899,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2015,2.210987853,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2016,2.194274924,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2017,2.174799146,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2018,2.150819904,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2019,2.125400092,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2020,2.104598743,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2021,2.090922388,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Philippines,PH,PHL,608,Mortality rate age 10-14,2022,2.077865954,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1990,1.002750974,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1991,0.979583538,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1992,0.930751194,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1993,0.890052188,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1994,0.859491861,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1995,0.850372724,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1996,0.83997707,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1997,0.817319445,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1998,0.795846197,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1999,0.774371838,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2000,0.763295,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2001,0.758148366,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2002,0.749150546,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2003,0.742987299,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2004,0.736820721,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2005,0.724709878,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2006,0.711753487,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2007,0.700883938,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2008,0.687124922,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2009,0.675516256,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2010,0.654720357,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2011,0.634384714,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2012,0.612988101,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2013,0.59362072,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2014,0.574341519,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2015,0.553995034,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2016,0.539810682,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2017,0.533072287,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2018,0.528144364,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2019,0.523685697,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2020,0.525407618,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2021,0.53470495,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2022,0.551526345,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1990,1.708222897,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1991,1.682878312,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1992,1.620932894,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1993,1.542880465,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1994,1.490239002,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1995,1.447656651,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1996,1.41123601,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1997,1.375250372,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1998,1.33167629,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,1999,1.28729151,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2000,1.237873186,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2001,1.193238268,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2002,1.165099877,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2003,1.139459688,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2004,1.112280155,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2005,1.087181991,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Poland,PL,POL,616,Mortality rate age 10-14,2006,1.058484678,Male,"Deaths per 1,000 children aged 10",Normal value,Total
